"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-13 13:31:30",1,223.34708333,"173","A_73_4","A","73","4",0.8,NA,2016-11-13 13:31:30,2016-11-13,73,4
"2016-11-13 13:31:39",1,223.34708333,"3","A_73_3","A","73","3",-0.617857143,5.5,2016-11-13 13:31:39,2016-11-13,73,3
"2016-11-13 13:31:47",1,223.34708333,"483","A_73_2","A","73","2",-1.021428571,6.6857142857,2016-11-13 13:31:47,2016-11-13,73,2
"2016-11-13 13:31:56",1,223.34708333,"305","A_73_1","A","73","1",0.275,6.3892857143,2016-11-13 13:31:56,2016-11-13,73,1
"2016-11-13 13:32:46",1,223.35805556,"485","A_74_5","A","74","5",1.7964285714,10.407142857,2016-11-13 13:32:46,2016-11-13,74,5
"2016-11-13 13:32:55",1,223.35805556,"196","A_74_4","A","74","4",-0.121428571,NA,2016-11-13 13:32:55,2016-11-13,74,4
"2016-11-13 13:33:03",1,223.36902778,"129","A_74_3","A","74","3",0.0964285714,NA,2016-11-13 13:33:03,2016-11-13,74,3
"2016-11-13 13:34:10",1,223.38,"460","A_75_5","A","75","5",-0.617857143,NA,2016-11-13 13:34:10,2016-11-13,75,5
"2016-11-13 13:34:19",1,223.38,"217","A_75_4","A","75","4",-0.975,NA,2016-11-13 13:34:19,2016-11-13,75,4
"2016-11-13 13:34:36",1,223.38,"5","A_75_2","A","75","2",0.3928571429,11.528571429,2016-11-13 13:34:36,2016-11-13,75,2
"2016-11-13 13:34:44",1,223.38,"316","A_75_1","A","75","1",0.15,NA,2016-11-13 13:34:44,2016-11-13,75,1
"2016-11-13 13:35:44",1,223.39097222,"496","A_76_4","A","76","4",-0.921428571,NA,2016-11-13 13:35:44,2016-11-13,76,4
"2016-11-13 13:35:52",1,223.39097222,"311","A_76_3","A","76","3",1.25,8.7142857143,2016-11-13 13:35:52,2016-11-13,76,3
"2016-11-13 13:36:08",1,223.40194444,"216","A_76_1","A","76","1",0.5928571429,11.764285714,2016-11-13 13:36:08,2016-11-13,76,1
"2016-11-13 13:36:59",1,223.40194444,"131","A_77_5","A","77","5",-0.146428571,9.0142857143,2016-11-13 13:36:59,2016-11-13,77,5
"2016-11-13 13:37:07",1,223.41291667,"181","A_77_4","A","77","4",-0.575,10.757142857,2016-11-13 13:37:07,2016-11-13,77,4
"2016-11-13 13:37:33",1,223.41291667,"314","A_77_1","A","77","1",-1.317857143,8.9285714286,2016-11-13 13:37:33,2016-11-13,77,1
"2016-11-13 13:38:23",1,223.42381944,"470","A_78_5","A","78","5",-0.360714286,6.775,2016-11-13 13:38:23,2016-11-13,78,5
"2016-11-13 13:38:31",1,223.42381944,"301","A_78_4","A","78","4",1.4178571429,5.2142857143,2016-11-13 13:38:31,2016-11-13,78,4
"2016-11-13 13:38:57",1,223.42381944,"164","A_78_1","A","78","1",-0.1,10.428571429,2016-11-13 13:38:57,2016-11-13,78,1
"2016-11-13 13:39:47",1,223.43479167,"119","A_79_5","A","79","5",-1.960714286,NA,2016-11-13 13:39:47,2016-11-13,79,5
"2016-11-13 13:39:55",1,223.43479167,"220","A_79_4","A","79","4",-0.271428571,6.8,2016-11-13 13:39:55,2016-11-13,79,4
"2016-11-13 13:40:12",1,223.44569444,"303","A_79_2","A","79","2",0.5928571429,9.0428571429,2016-11-13 13:40:12,2016-11-13,79,2
"2016-11-13 13:40:21",1,223.44569444,"497","A_79_1","A","79","1",0.3285714286,4.0571428571,2016-11-13 13:40:21,2016-11-13,79,1
"2016-11-13 13:41:11",1,223.45659722,"210","A_80_5","A","80","5",-0.246428571,9.2928571429,2016-11-13 13:41:11,2016-11-13,80,5
"2016-11-13 13:41:20",1,223.45659722,"484","A_80_4","A","80","4",0.3071428571,10.017857143,2016-11-13 13:41:20,2016-11-13,80,4
"2016-11-13 13:41:28",1,223.45659722,"447","A_80_3","A","80","3",-0.071428571,NA,2016-11-13 13:41:28,2016-11-13,80,3
"2016-11-13 13:41:37",1,223.45659722,"8","A_80_2","A","80","2",0.3,6.15,2016-11-13 13:41:37,2016-11-13,80,2
"2016-11-13 13:41:45",1,223.45659722,"128","A_80_1","A","80","1",1.4928571429,5.95,2016-11-13 13:41:45,2016-11-13,80,1
"2016-11-13 13:42:35",1,223.4675,"500","A_81_5","A","81","5",-2.142857143,NA,2016-11-13 13:42:35,2016-11-13,81,5
"2016-11-13 13:42:44",1,223.4675,"294","A_81_4","A","81","4",0.6321428571,11.714285714,2016-11-13 13:42:44,2016-11-13,81,4
"2016-11-13 13:43:01",1,223.47847222,"7","A_81_2","A","81","2",1.6392857143,NA,2016-11-13 13:43:01,2016-11-13,81,2
"2016-11-13 13:43:10",1,223.47847222,"211","A_81_1","A","81","1",-1.132142857,NA,2016-11-13 13:43:10,2016-11-13,81,1
"2016-11-13 13:45:49",1,223.50027778,"292","A_83_2","A","83","2",-0.464285714,9.3071428571,2016-11-13 13:45:49,2016-11-13,83,2
"2016-11-13 13:46:48",1,223.51118056,"192","A_84_5","A","84","5",0.3071428571,6.7142857143,2016-11-13 13:46:48,2016-11-13,84,5
"2016-11-13 13:47:06",1,223.52208333,"489","A_84_3","A","84","3",-1.664285714,NA,2016-11-13 13:47:06,2016-11-13,84,3
"2016-11-13 13:47:22",1,223.52208333,"441","A_84_1","A","84","1",-0.057142857,3.2714285714,2016-11-13 13:47:22,2016-11-13,84,1
"2016-11-13 13:48:21",1,223.53298611,"284","A_85_4","A","85","4",1.9285714286,NA,2016-11-13 13:48:21,2016-11-13,85,4
"2016-11-13 13:48:38",1,223.53298611,"218","A_85_2","A","85","2",-1.857142857,6.8142857143,2016-11-13 13:48:38,2016-11-13,85,2
"2016-11-13 13:48:47",1,223.53298611,"52","A_85_1","A","85","1",-0.175,NA,2016-11-13 13:48:47,2016-11-13,85,1
"2016-11-13 13:49:36",1,223.54388889,"322","A_86_5","A","86","5",0.2714285714,4.6857142857,2016-11-13 13:49:36,2016-11-13,86,5
"2016-11-13 13:50:02",1,223.55479167,"475","A_86_2","A","86","2",1.3607142857,12.057142857,2016-11-13 13:50:02,2016-11-13,86,2
"2016-11-13 13:50:11",1,223.55479167,"178","A_86_1","A","86","1",0.1607142857,NA,2016-11-13 13:50:11,2016-11-13,86,1
"2016-11-13 13:51:01",1,223.56569444,"295","A_87_5","A","87","5",-0.557142857,NA,2016-11-13 13:51:01,2016-11-13,87,5
"2016-11-13 13:51:35",1,223.56569444,"199","A_87_1","A","87","1",0.3035714286,9.675,2016-11-13 13:51:35,2016-11-13,87,1
"2016-11-13 13:52:25",1,223.57659722,"522","A_88_5","A","88","5",-0.882142857,9.3357142857,2016-11-13 13:52:25,2016-11-13,88,5
"2016-11-13 13:52:34",1,223.57659722,"310","A_88_4","A","88","4",-0.928571429,NA,2016-11-13 13:52:34,2016-11-13,88,4
"2016-11-13 13:52:42",1,223.57659722,"190","A_88_3","A","88","3",-1.664285714,NA,2016-11-13 13:52:42,2016-11-13,88,3
"2016-11-13 13:52:51",1,223.57659722,"317","A_88_2","A","88","2",0.4,NA,2016-11-13 13:52:51,2016-11-13,88,2
"2016-11-13 13:52:59",1,223.57659722,"68","A_88_1","A","88","1",2.8321428571,NA,2016-11-13 13:52:59,2016-11-13,88,1
"2016-11-13 13:53:50",1,223.5875,"522","A_89_5","A","89","5",0.8321428571,10.128571429,2016-11-13 13:53:50,2016-11-13,89,5
"2016-11-13 13:54:07",1,223.59840278,"318","A_89_3","A","89","3",-0.260714286,NA,2016-11-13 13:54:07,2016-11-13,89,3
"2016-11-13 13:54:24",1,223.59840278,"501","A_89_1","A","89","1",0.4071428571,NA,2016-11-13 13:54:24,2016-11-13,89,1
"2016-11-13 13:55:31",1,223.60930556,"325","A_90_3","A","90","3",2.0428571429,NA,2016-11-13 13:55:31,2016-11-13,90,3
"2016-11-13 13:55:48",1,223.60930556,"69","A_90_1","A","90","1",-0.596428571,4.3,2016-11-13 13:55:48,2016-11-13,90,1
"2016-11-13 13:56:38",1,223.62020833,"519","A_91_5","A","91","5",-1.742857143,4.925,2016-11-13 13:56:38,2016-11-13,91,5
"2016-11-13 13:56:47",1,223.62020833,"248","A_91_4","A","91","4",0.1821428571,9.2571428571,2016-11-13 13:56:47,2016-11-13,91,4
"2016-11-13 13:56:55",1,223.62020833,"182","A_91_3","A","91","3",1.7071428571,10.307142857,2016-11-13 13:56:55,2016-11-13,91,3
"2016-11-13 13:57:04",1,223.63111111,"9","A_91_2","A","91","2",0.4107142857,10.089285714,2016-11-13 13:57:04,2016-11-13,91,2
"2016-11-13 13:58:28",1,223.64201389,"253","A_92_2","A","92","2",-1.096428571,10.814285714,2016-11-13 13:58:28,2016-11-13,92,2
"2016-11-13 13:58:37",1,223.64201389,"167","A_92_1","A","92","1",1.3535714286,9.4,2016-11-13 13:58:37,2016-11-13,92,1
"2016-11-13 13:59:27",1,223.65291667,"418","A_93_5","A","93","5",0.275,5.4178571429,2016-11-13 13:59:27,2016-11-13,93,5
"2016-11-13 13:59:35",1,223.65291667,"12","A_93_4","A","93","4",-1.653571429,10.275,2016-11-13 13:59:35,2016-11-13,93,4
"2016-11-13 13:59:44",1,223.65291667,"506","A_93_3","A","93","3",-0.939285714,3.7285714286,2016-11-13 13:59:44,2016-11-13,93,3
"2016-11-13 14:01:00",1,223.67472222,"513","A_94_4","A","94","4",-1.264285714,10.482142857,2016-11-13 14:01:00,2016-11-13,94,4
"2016-11-13 14:01:08",1,223.67472222,"212","A_94_3","A","94","3",0.2892857143,10.471428571,2016-11-13 14:01:08,2016-11-13,94,3
"2016-11-13 14:01:17",1,223.67472222,"230","A_94_2","A","94","2",-0.45,9.0285714286,2016-11-13 14:01:17,2016-11-13,94,2
"2016-11-13 14:02:16",1,223.685625,"449","A_95_5","A","95","5",-2.896428571,NA,2016-11-13 14:02:16,2016-11-13,95,5
"2016-11-13 14:02:24",1,223.685625,"238","A_95_4","A","95","4",-0.192857143,10.153571429,2016-11-13 14:02:24,2016-11-13,95,4
"2016-11-13 14:02:33",1,223.685625,"508","A_95_3","A","95","3",-0.035714286,8.7285714286,2016-11-13 14:02:33,2016-11-13,95,3
"2016-11-13 14:02:41",1,223.685625,"219","A_95_2","A","95","2",-1.157142857,12.910714286,2016-11-13 14:02:41,2016-11-13,95,2
"2016-11-13 14:02:50",1,223.685625,"8","A_95_1","A","95","1",0.6642857143,NA,2016-11-13 14:02:50,2016-11-13,95,1
"2016-11-13 14:03:40",1,223.69645833,"171","A_96_5","A","96","5",0.0214285714,9.7571428571,2016-11-13 14:03:40,2016-11-13,96,5
"2016-11-13 14:03:57",1,223.69645833,"9","A_96_3","A","96","3",0.0035714286,10.142857143,2016-11-13 14:03:57,2016-11-13,96,3
"2016-11-13 14:04:14",1,223.70736111,"510","A_96_1","A","96","1",0.1535714286,NA,2016-11-13 14:04:14,2016-11-13,96,1
"2016-11-13 14:05:05",1,223.71819444,"425","A_97_5","A","97","5",1.0535714286,10.757142857,2016-11-13 14:05:05,2016-11-13,97,5
"2016-11-13 14:05:22",1,223.71819444,"278","A_97_3","A","97","3",-1.2,6.8714285714,2016-11-13 14:05:22,2016-11-13,97,3
"2016-11-13 14:05:30",1,223.71819444,"228","A_97_2","A","97","2",2.2607142857,9.1714285714,2016-11-13 14:05:30,2016-11-13,97,2
"2016-11-13 14:05:39",1,223.71819444,"166","A_97_1","A","97","1",0.0178571429,10.846428571,2016-11-13 14:05:39,2016-11-13,97,1
"2016-11-13 14:06:29",1,223.72902778,"250","A_98_5","A","98","5",0.4071428571,9.5392857143,2016-11-13 14:06:29,2016-11-13,98,5
"2016-11-13 14:06:38",1,223.72902778,"503","A_98_4","A","98","4",1.2285714286,9.5142857143,2016-11-13 14:06:38,2016-11-13,98,4
"2016-11-13 14:06:55",1,223.72902778,"201","A_98_2","A","98","2",1.0964285714,NA,2016-11-13 14:06:55,2016-11-13,98,2
"2016-11-13 14:07:54",1,223.73986111,"282","A_99_5","A","99","5",0.9071428571,NA,2016-11-13 14:07:54,2016-11-13,99,5
"2016-11-13 14:08:02",1,223.75069444,"245","A_99_4","A","99","4",0.0142857143,12.585714286,2016-11-13 14:08:02,2016-11-13,99,4
"2016-11-13 14:08:11",1,223.75069444,"511","A_99_3","A","99","3",0.0357142857,10.253571429,2016-11-13 14:08:11,2016-11-13,99,3
"2016-11-13 14:08:19",1,223.75069444,"417","A_99_2","A","99","2",-0.832142857,9.8714285714,2016-11-13 14:08:19,2016-11-13,99,2
"2016-11-13 14:08:27",1,223.75069444,"179","A_99_1","A","99","1",-0.096428571,10.142857143,2016-11-13 14:08:27,2016-11-13,99,1
"2016-11-13 14:09:26",1,223.76152778,"10","A_01_4","A","1","4",-0.175,NA,2016-11-13 14:09:26,2016-11-13,1,4
"2016-11-13 14:10:42",1,223.77236111,"70","A_02_5","A","2","5",-0.221428571,6.7535714286,2016-11-13 14:10:42,2016-11-13,2,5
"2016-11-13 14:10:59",1,223.77236111,"12","A_02_3","A","2","3",0.0392857143,10.571428571,2016-11-13 14:10:59,2016-11-13,2,3
"2016-11-13 14:11:16",1,223.78319444,"257","A_02_1","A","2","1",0.1178571429,NA,2016-11-13 14:11:16,2016-11-13,2,1
"2016-11-13 14:12:06",1,223.79402778,"10","A_03_5","A","3","5",-0.225,10.185714286,2016-11-13 14:12:06,2016-11-13,3,5
"2016-11-13 14:12:15",1,223.79402778,"39","A_03_4","A","3","4",1.8964285714,NA,2016-11-13 14:12:15,2016-11-13,3,4
"2016-11-13 14:12:23",1,223.79402778,"94","A_03_3","A","3","3",0.8214285714,9.4321428571,2016-11-13 14:12:23,2016-11-13,3,3
"2016-11-13 14:12:32",1,223.79402778,"187","A_03_2","A","3","2",1.4964285714,NA,2016-11-13 14:12:32,2016-11-13,3,2
"2016-11-13 14:12:41",1,223.79402778,"85","A_03_1","A","3","1",0.4821428571,13.003571429,2016-11-13 14:12:41,2016-11-13,3,1
"2016-11-13 14:15:04",1,223.82652778,"226","A_05_4","A","5","4",0.4428571429,NA,2016-11-13 14:15:04,2016-11-13,5,4
"2016-11-13 14:15:12",1,223.82652778,"149","A_05_3","A","5","3",-0.885714286,9.4142857143,2016-11-13 14:15:12,2016-11-13,5,3
"2016-11-13 14:15:29",1,223.82652778,"4","A_05_1","A","5","1",0.4892857143,6.6071428571,2016-11-13 14:15:29,2016-11-13,5,1
"2016-11-13 14:16:20",1,223.83736111,"188","A_06_5","A","6","5",-1.65,NA,2016-11-13 14:16:20,2016-11-13,6,5
"2016-11-13 14:16:37",1,223.83736111,"36","A_06_3","A","6","3",0.2857142857,9.6464285714,2016-11-13 14:16:37,2016-11-13,6,3
"2016-11-13 14:16:45",1,223.83736111,"10","A_06_2","A","6","2",0.3607142857,4.3178571429,2016-11-13 14:16:45,2016-11-13,6,2
"2016-11-13 14:16:54",1,223.83736111,"2","A_06_1","A","6","1",0.0392857143,10.542857143,2016-11-13 14:16:54,2016-11-13,6,1
"2016-11-13 14:18:18",1,223.85902778,"240","A_07_1","A","7","1",-0.078571429,NA,2016-11-13 14:18:18,2016-11-13,7,1
"2016-11-13 14:19:08",1,223.86986111,"225","A_08_5","A","8","5",0.875,11.917857143,2016-11-13 14:19:08,2016-11-13,8,5
"2016-11-13 14:19:17",1,223.86986111,"25","A_08_4","A","8","4",-1.035714286,NA,2016-11-13 14:19:17,2016-11-13,8,4
"2016-11-13 14:19:34",1,223.86986111,"111","A_08_2","A","8","2",0.1571428571,4.7,2016-11-13 14:19:34,2016-11-13,8,2
"2016-11-13 14:19:42",1,223.86986111,"326","A_08_1","A","8","1",1.375,10.514285714,2016-11-13 14:19:42,2016-11-13,8,1
"2016-11-13 14:21:57",1,223.89152778,"59","A_10_5","A","10","5",-2.464285714,NA,2016-11-13 14:21:57,2016-11-13,10,5
"2016-11-13 14:22:05",1,223.90236111,"234","A_10_4","A","10","4",-1.539285714,10.221428571,2016-11-13 14:22:05,2016-11-13,10,4
"2016-11-13 14:22:22",1,223.90236111,"86","A_10_2","A","10","2",-1.117857143,9.9785714286,2016-11-13 14:22:22,2016-11-13,10,2
"2016-11-13 14:23:21",1,223.91319444,"260","A_11_5","A","11","5",-1.707142857,NA,2016-11-13 14:23:21,2016-11-13,11,5
"2016-11-13 14:23:30",1,223.91319444,"432","A_11_4","A","11","4",-0.839285714,10.753571429,2016-11-13 14:23:30,2016-11-13,11,4
"2016-11-13 14:23:47",1,223.91319444,"106","A_11_2","A","11","2",0.0142857143,10.428571429,2016-11-13 14:23:47,2016-11-13,11,2
"2016-11-13 14:24:46",1,223.92402778,"76","A_12_5","A","12","5",0.7857142857,NA,2016-11-13 14:24:46,2016-11-13,12,5
"2016-11-13 14:24:54",1,223.92402778,"259","A_12_4","A","12","4",-0.239285714,9.3785714286,2016-11-13 14:24:54,2016-11-13,12,4
"2016-11-13 14:25:03",1,223.93486111,"45","A_12_3","A","12","3",0.025,9.9571428571,2016-11-13 14:25:03,2016-11-13,12,3
"2016-11-13 14:26:19",1,223.94569444,"29","A_13_4","A","13","4",0.9107142857,9.2,2016-11-13 14:26:19,2016-11-13,13,4
"2016-11-13 14:26:27",1,223.94569444,"269","A_13_3","A","13","3",1.4571428571,9.7142857143,2016-11-13 14:26:27,2016-11-13,13,3
"2016-11-13 14:26:36",1,223.94569444,"138","A_13_2","A","13","2",-1.128571429,9.0142857143,2016-11-13 14:26:36,2016-11-13,13,2
"2016-11-13 14:26:44",1,223.94569444,"96","A_13_1","A","13","1",0.7464285714,6.8321428571,2016-11-13 14:26:44,2016-11-13,13,1
"2016-11-13 14:27:35",1,223.95659722,"363","A_14_5","A","14","5",-0.235714286,11.310714286,2016-11-13 14:27:35,2016-11-13,14,5
"2016-11-13 14:27:43",1,223.95659722,"114","A_14_4","A","14","4",-1.332142857,NA,2016-11-13 14:27:43,2016-11-13,14,4
"2016-11-13 14:27:52",1,223.95659722,"51","A_14_3","A","14","3",-1.107142857,12.203571429,2016-11-13 14:27:52,2016-11-13,14,3
"2016-11-13 14:28:00",1,223.96743056,"273","A_14_2","A","14","2",0.2678571429,NA,2016-11-13 14:28:00,2016-11-13,14,2
"2016-11-13 14:29:08",1,223.97826389,"103","A_15_4","A","15","4",-0.575,3.8857142857,2016-11-13 14:29:08,2016-11-13,15,4
"2016-11-13 14:29:16",1,223.97826389,"168","A_15_3","A","15","3",0.8035714286,5.05,2016-11-13 14:29:16,2016-11-13,15,3
"2016-11-13 14:29:25",1,223.97826389,"37","A_15_2","A","15","2",-0.842857143,5.1571428571,2016-11-13 14:29:25,2016-11-13,15,2
"2016-11-13 14:30:24",1,223.98909722,"487","A_16_5","A","16","5",-1.778571429,11.857142857,2016-11-13 14:30:24,2016-11-13,16,5
"2016-11-13 14:30:58",1,223.98909722,"353","A_16_1","A","16","1",0.6714285714,6.125,2016-11-13 14:30:58,2016-11-13,16,1
"2016-11-13 14:31:47",1,223.99993056,"83","A_17_5","A","17","5",1.3785714286,NA,2016-11-13 14:31:47,2016-11-13,17,5
"2016-11-13 14:33:12",1,224.02166667,"56","A_18_5","A","18","5",-1.925,NA,2016-11-13 14:33:12,2016-11-13,18,5
"2016-11-13 14:33:21",1,224.02166667,"105","A_18_4","A","18","4",1.2392857143,9.3821428571,2016-11-13 14:33:21,2016-11-13,18,4
"2016-11-13 14:33:29",1,224.02166667,"252","A_18_3","A","18","3",0.2142857143,9.3142857143,2016-11-13 14:33:29,2016-11-13,18,3
"2016-11-13 14:33:38",1,224.02166667,"357","A_18_2","A","18","2",-1.696428571,5.6285714286,2016-11-13 14:33:38,2016-11-13,18,2
"2016-11-13 14:33:46",1,224.02166667,"112","A_18_1","A","18","1",-0.421428571,6.1535714286,2016-11-13 14:33:46,2016-11-13,18,1
"2016-11-13 14:34:36",1,224.0325,"395","A_19_5","A","19","5",0.1928571429,9.6571428571,2016-11-13 14:34:36,2016-11-13,19,5
"2016-11-13 14:34:45",1,224.0325,"126","A_19_4","A","19","4",1.6178571429,9.3285714286,2016-11-13 14:34:45,2016-11-13,19,4
"2016-11-13 14:34:53",1,224.0325,"263","A_19_3","A","19","3",1.4107142857,9.4642857143,2016-11-13 14:34:53,2016-11-13,19,3
"2016-11-13 14:35:10",1,224.04333333,"127","A_19_1","A","19","1",-0.307142857,NA,2016-11-13 14:35:10,2016-11-13,19,1
"2016-11-13 14:36:01",1,224.05416667,"150","A_20_5","A","20","5",0.3785714286,5.9571428571,2016-11-13 14:36:01,2016-11-13,20,5
"2016-11-13 14:36:09",1,224.05416667,"239","A_20_4","A","20","4",0.1071428571,11.275,2016-11-13 14:36:09,2016-11-13,20,4
"2016-11-13 14:36:26",1,224.05416667,"389","A_20_2","A","20","2",-0.103571429,6.9,2016-11-13 14:36:26,2016-11-13,20,2
"2016-11-13 14:37:42",1,224.06506944,"371","A_21_3","A","21","3",-0.028571429,10.460714286,2016-11-13 14:37:42,2016-11-13,21,3
"2016-11-13 14:37:51",1,224.06506944,"6","A_21_2","A","21","2",-0.139285714,5.7428571429,2016-11-13 14:37:51,2016-11-13,21,2
"2016-11-13 14:38:50",1,224.07590278,"229","A_22_5","A","22","5",-0.435714286,NA,2016-11-13 14:38:50,2016-11-13,22,5
"2016-11-13 14:39:15",1,224.08680556,"156","A_22_2","A","22","2",-0.564285714,NA,2016-11-13 14:39:15,2016-11-13,22,2
"2016-11-13 14:39:24",1,224.08680556,"401","A_22_1","A","22","1",-1.725,12.428571429,2016-11-13 14:39:24,2016-11-13,22,1
"2016-11-13 14:40:14",1,224.09770833,"521","A_23_5","A","23","5",-0.271428571,9.6428571429,2016-11-13 14:40:14,2016-11-13,23,5
"2016-11-13 14:40:22",1,224.09770833,"386","A_23_4","A","23","4",0.075,NA,2016-11-13 14:40:22,2016-11-13,23,4
"2016-11-13 14:40:30",1,224.09770833,"477","A_23_3","A","23","3",-0.846428571,9.8857142857,2016-11-13 14:40:30,2016-11-13,23,3
"2016-11-13 14:40:39",1,224.09770833,"3","A_23_2","A","23","2",-0.057142857,12.217857143,2016-11-13 14:40:39,2016-11-13,23,2
"2016-11-13 14:40:48",1,224.09770833,"264","A_23_1","A","23","1",1.8535714286,NA,2016-11-13 14:40:48,2016-11-13,23,1
"2016-11-13 14:41:38",1,224.10861111,"481","A_24_5","A","24","5",1.0678571429,9.7035714286,2016-11-13 14:41:38,2016-11-13,24,5
"2016-11-13 14:43:02",1,224.13041667,"398","A_25_5","A","25","5",-0.217857143,NA,2016-11-13 14:43:02,2016-11-13,25,5
"2016-11-13 14:44:27",1,224.14131944,"421","A_26_5","A","26","5",-0.178571429,NA,2016-11-13 14:44:27,2016-11-13,26,5
"2016-11-13 14:44:35",1,224.14131944,"275","A_26_4","A","26","4",0.0107142857,10.178571429,2016-11-13 14:44:35,2016-11-13,26,4
"2016-11-13 14:44:52",1,224.14131944,"146","A_26_2","A","26","2",-0.385714286,9.3428571429,2016-11-13 14:44:52,2016-11-13,26,2
"2016-11-13 14:46:00",1,224.163125,"124","A_27_4","A","27","4",1.2321428571,NA,2016-11-13 14:46:00,2016-11-13,27,4
"2016-11-13 14:46:17",1,224.163125,"262","A_27_2","A","27","2",0.0464285714,6.5892857143,2016-11-13 14:46:17,2016-11-13,27,2
"2016-11-13 14:46:25",1,224.163125,"498","A_27_1","A","27","1",0.0321428571,11.1,2016-11-13 14:46:25,2016-11-13,27,1
"2016-11-13 14:47:24",1,224.17402778,"520","A_28_4","A","28","4",-0.610714286,8.6607142857,2016-11-13 14:47:24,2016-11-13,28,4
"2016-11-13 14:47:32",1,224.17402778,"183","A_28_3","A","28","3",1.8035714286,9.2714285714,2016-11-13 14:47:32,2016-11-13,28,3
"2016-11-13 14:47:41",1,224.17402778,"430","A_28_2","A","28","2",-0.017857143,10.242857143,2016-11-13 14:47:41,2016-11-13,28,2
"2016-11-13 14:49:05",1,224.19576389,"520","A_29_2","A","29","2",-0.45,10.621428571,2016-11-13 14:49:05,2016-11-13,29,2
"2016-11-13 14:49:14",1,224.19576389,"427","A_29_1","A","29","1",1.0464285714,6.25,2016-11-13 14:49:14,2016-11-13,29,1
"2016-11-13 14:50:21",1,224.20659722,"109","A_30_3","A","30","3",0.1392857143,10.585714286,2016-11-13 14:50:21,2016-11-13,30,3
"2016-11-13 14:50:29",1,224.20659722,"172","A_30_2","A","30","2",-0.185714286,11.142857143,2016-11-13 14:50:29,2016-11-13,30,2
"2016-11-13 14:51:28",1,224.21743056,"160","A_31_5","A","31","5",1.1892857143,9.6607142857,2016-11-13 14:51:28,2016-11-13,31,5
"2016-11-13 14:51:45",1,224.21743056,"100","A_31_3","A","31","3",-0.260714286,10.510714286,2016-11-13 14:51:45,2016-11-13,31,3
"2016-11-13 14:52:02",1,224.22833333,"47","A_31_1","A","31","1",-0.303571429,9.5107142857,2016-11-13 14:52:02,2016-11-13,31,1
"2016-11-13 14:52:53",1,224.22833333,"203","A_32_5","A","32","5",0.3464285714,8.4285714286,2016-11-13 14:52:53,2016-11-13,32,5
"2016-11-13 14:53:01",1,224.23916667,"434","A_32_4","A","32","4",-0.203571429,14.167857143,2016-11-13 14:53:01,2016-11-13,32,4
"2016-11-13 14:53:18",1,224.23916667,"101","A_32_2","A","32","2",-0.3,5.1714285714,2016-11-13 14:53:18,2016-11-13,32,2
"2016-11-13 14:54:34",1,224.25,"235","A_33_3","A","33","3",-0.260714286,10.364285714,2016-11-13 14:54:34,2016-11-13,33,3
"2016-11-13 14:54:43",1,224.25,"110","A_33_2","A","33","2",-0.846428571,12.864285714,2016-11-13 14:54:43,2016-11-13,33,2
"2016-11-13 14:56:06",1,224.27166667,"185","A_34_2","A","34","2",0.275,11.128571429,2016-11-13 14:56:06,2016-11-13,34,2
"2016-11-13 14:56:15",1,224.27166667,"428","A_34_1","A","34","1",0.1,11.185714286,2016-11-13 14:56:15,2016-11-13,34,1
"2016-11-13 14:57:05",1,224.2825,"82","A_35_5","A","35","5",-0.210714286,10.810714286,2016-11-13 14:57:05,2016-11-13,35,5
"2016-11-13 14:57:14",1,224.2825,"451","A_35_4","A","35","4",-0.889285714,11.75,2016-11-13 14:57:14,2016-11-13,35,4
