"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,213.32444444,482,"B_73_3","B",73,3,-1.625,16.067857143,"2016-11-13 00:07:29"
1,215.18506944,482,"B_73_3","B",73,3,-1.457142857,16.4,"2016-11-13 02:28:32"
1,217.06944444,482,"B_73_3","B",73,3,-1.517857143,16.457142857,"2016-11-13 04:49:30"
1,218.91729167,482,"B_73_3","B",73,3,-1.582142857,16.628571429,"2016-11-13 07:10:30"
1,220.64291667,482,"B_73_3","B",73,3,-1.471428571,16.875,"2016-11-13 09:31:15"
1,222.25694444,482,"B_73_3","B",73,3,-1.346428571,17.239285714,"2016-11-13 11:52:09"
1,223.79402778,482,"B_73_3","B",73,3,-1.271428571,17.528571429,"2016-11-13 14:12:56"
1,225.32972222,482,"B_73_3","B",73,3,-1.367857143,17.625,"2016-11-13 16:33:50"
1,226.91958333,482,"B_73_3","B",73,3,-1.267857143,17.932142857,"2016-11-13 18:54:40"
1,228.74722222,482,"B_73_3","B",73,3,-1.314285714,18.096428571,"2016-11-13 21:15:36"
1,230.62020833,482,"B_73_3","B",73,3,-1.225,18.317857143,"2016-11-13 23:36:25"
1,232.48166667,482,"B_73_3","B",73,3,-1.271428571,18.614285714,"2016-11-14 01:57:17"
1,234.359375,482,"B_73_3","B",73,3,-1.289285714,18.742857143,"2016-11-14 04:18:18"
1,236.21555556,482,"B_73_3","B",73,3,-1.239285714,18.928571429,"2016-11-14 06:39:13"
1,238.02090278,482,"B_73_3","B",73,3,-1.2,19.128571429,"2016-11-14 09:00:01"
1,244.37555556,482,"B_73_3","B",73,3,-0.878571429,20.307142857,"2016-11-14 18:23:17"
1,246.14131944,482,"B_73_3","B",73,3,-0.882142857,20.45,"2016-11-14 20:44:02"
1,248.02430556,482,"B_73_3","B",73,3,-0.903571429,20.664285714,"2016-11-14 23:05:00"
1,249.89465278,482,"B_73_3","B",73,3,-0.932142857,20.878571429,"2016-11-15 01:25:57"
1,131.698125,146,"B_73_5","B",73,5,-0.503571429,2.1357142857,"2016-11-08 09:05:32"
1,133.33222222,146,"B_73_5","B",73,5,-0.521428571,2.2892857143,"2016-11-08 11:26:23"
1,134.93451389,146,"B_73_5","B",73,5,-0.542857143,2.4857142857,"2016-11-08 13:55:42"
1,143.73965278,146,"B_73_5","B",73,5,-0.307142857,3.2142857143,"2016-11-09 01:40:42"
1,145.629375,146,"B_73_5","B",73,5,-0.435714286,3.3714285714,"2016-11-09 04:01:37"
1,147.48583333,146,"B_73_5","B",73,5,-0.357142857,3.4857142857,"2016-11-09 06:22:37"
1,149.29243056,146,"B_73_5","B",73,5,-0.460714286,3.6535714286,"2016-11-09 08:43:29"
1,150.92055556,146,"B_73_5","B",73,5,-0.442857143,3.8464285714,"2016-11-09 11:04:19"
1,152.46243056,146,"B_73_5","B",73,5,-0.457142857,4.0571428571,"2016-11-09 13:25:19"
1,154.028125,146,"B_73_5","B",73,5,-0.482142857,4.2535714286,"2016-11-09 15:46:08"
1,155.61861111,146,"B_73_5","B",73,5,-0.514285714,4.4428571429,"2016-11-09 18:06:59"
1,157.32048611,146,"B_73_5","B",73,5,-0.492857143,4.6107142857,"2016-11-09 20:27:52"
1,159.24479167,146,"B_73_5","B",73,5,-0.521428571,4.7928571429,"2016-11-09 22:49:08"
1,161.10763889,146,"B_73_5","B",73,5,-0.503571429,4.9714285714,"2016-11-10 01:10:19"
1,162.95243056,146,"B_73_5","B",73,5,-0.535714286,5.1285714286,"2016-11-10 03:31:44"
1,164.84243056,146,"B_73_5","B",73,5,-0.553571429,5.2428571429,"2016-11-10 05:53:00"
1,166.65027778,146,"B_73_5","B",73,5,-0.582142857,5.4571428571,"2016-11-10 08:14:06"
1,168.29361111,146,"B_73_5","B",73,5,-0.692857143,5.775,"2016-11-10 10:35:10"
1,174.94291667,146,"B_73_5","B",73,5,-0.25,3.5,"2016-11-10 20:26:15"
1,176.81770833,146,"B_73_5","B",73,5,-0.235714286,3.6428571429,"2016-11-10 22:47:10"
1,178.67173611,146,"B_73_5","B",73,5,-0.189285714,3.7714285714,"2016-11-11 01:08:08"
1,180.55638889,146,"B_73_5","B",73,5,-0.175,3.9285714286,"2016-11-11 03:29:16"
1,182.40833333,146,"B_73_5","B",73,5,-0.142857143,4.0714285714,"2016-11-11 05:50:15"
1,184.22173611,146,"B_73_5","B",73,5,-0.15,4.2428571429,"2016-11-11 08:11:23"
1,185.91493056,146,"B_73_5","B",73,5,-0.139285714,4.4928571429,"2016-11-11 10:32:24"
1,187.59354167,146,"B_73_5","B",73,5,-0.153571429,4.6785714286,"2016-11-11 12:53:16"
1,190.74138889,146,"B_73_5","B",73,5,-0.967857143,8.7607142857,"2016-11-11 17:34:50"
1,192.38298611,146,"B_73_5","B",73,5,-0.925,9,"2016-11-11 19:55:49"
1,194.27006944,146,"B_73_5","B",73,5,-0.860714286,9.2428571429,"2016-11-11 22:16:50"
1,196.12486111,146,"B_73_5","B",73,5,-0.725,9.5571428571,"2016-11-12 00:37:52"
1,197.99465278,146,"B_73_5","B",73,5,-0.832142857,9.6607142857,"2016-11-12 02:58:57"
1,199.85368056,146,"B_73_5","B",73,5,-0.814285714,9.8321428571,"2016-11-12 05:20:14"
1,201.68819444,146,"B_73_5","B",73,5,-0.732142857,9.9964285714,"2016-11-12 07:41:05"
1,203.35902778,146,"B_73_5","B",73,5,-0.732142857,10.239285714,"2016-11-12 10:01:49"
1,204.91444444,146,"B_73_5","B",73,5,-0.685714286,10.464285714,"2016-11-12 12:22:43"
1,206.41451389,146,"B_73_5","B",73,5,-0.678571429,10.717857143,"2016-11-12 14:43:32"
1,207.98,146,"B_73_5","B",73,5,-0.657142857,10.971428571,"2016-11-12 17:04:21"
1,209.57798611,146,"B_73_5","B",73,5,-0.725,11.2,"2016-11-12 19:25:19"
1,211.45013889,146,"B_73_5","B",73,5,-0.764285714,11.460714286,"2016-11-12 21:46:20"
1,213.32444444,146,"B_73_5","B",73,5,-0.832142857,11.514285714,"2016-11-13 00:07:13"
1,215.18506944,146,"B_73_5","B",73,5,-0.892857143,11.742857143,"2016-11-13 02:28:16"
1,217.06944444,146,"B_73_5","B",73,5,-0.896428571,11.925,"2016-11-13 04:49:13"
1,218.91729167,146,"B_73_5","B",73,5,-0.903571429,12.114285714,"2016-11-13 07:10:13"
1,220.63138889,146,"B_73_5","B",73,5,-0.975,12.317857143,"2016-11-13 09:30:58"
1,222.24569444,146,"B_73_5","B",73,5,-0.925,12.610714286,"2016-11-13 11:51:52"
1,223.79402778,146,"B_73_5","B",73,5,-0.953571429,12.825,"2016-11-13 14:12:40"
1,225.32972222,146,"B_73_5","B",73,5,-1.046428571,13.15,"2016-11-13 16:33:33"
1,226.91958333,146,"B_73_5","B",73,5,-1.035714286,13.375,"2016-11-13 18:54:24"
1,228.74722222,146,"B_73_5","B",73,5,-1.1,13.642857143,"2016-11-13 21:15:20"
1,230.62020833,146,"B_73_5","B",73,5,-1.067857143,13.907142857,"2016-11-13 23:36:09"
1,232.48166667,146,"B_73_5","B",73,5,-1.15,13.957142857,"2016-11-14 01:57:01"
1,234.359375,146,"B_73_5","B",73,5,-1.025,14.192857143,"2016-11-14 04:18:02"
1,236.20256944,146,"B_73_5","B",73,5,-0.996428571,14.371428571,"2016-11-14 06:38:57"
1,238.00805556,146,"B_73_5","B",73,5,-1.010714286,14.560714286,"2016-11-14 08:59:45"
1,239.71159722,146,"B_73_5","B",73,5,-1.003571429,14.803571429,"2016-11-14 11:20:32"
1,241.31020833,146,"B_73_5","B",73,5,-0.910714286,15.082142857,"2016-11-14 13:41:22"
1,246.12743056,146,"B_73_5","B",73,5,-0.871428571,15.814285714,"2016-11-14 20:43:45"
1,248.01097222,146,"B_73_5","B",73,5,-0.778571429,16.135714286,"2016-11-14 23:04:43"
1,249.89465278,146,"B_73_5","B",73,5,-0.817857143,16.203571429,"2016-11-15 01:25:41"
1,109.85680556,315,"B_74_1","B",74,1,-0.660714286,0.5857142857,"2016-11-07 05:02:32"
1,113.37402778,315,"B_74_1","B",74,1,-0.692857143,0.5857142857,"2016-11-07 09:22:34"
1,115.01270833,315,"B_74_1","B",74,1,-0.685714286,0.6,"2016-11-07 11:43:22"
1,116.58215278,315,"B_74_1","B",74,1,-0.696428571,0.5857142857,"2016-11-07 14:04:15"
1,118.06777778,315,"B_74_1","B",74,1,-0.692857143,0.5857142857,"2016-11-07 16:25:18"
1,119.50694444,315,"B_74_1","B",74,1,-0.632142857,0.7,"2016-11-07 18:46:15"
1,141.81013889,315,"B_74_1","B",74,1,-0.271428571,2.4285714286,"2016-11-08 23:21:30"
1,143.76597222,315,"B_74_1","B",74,1,-0.267857143,2.4571428571,"2016-11-09 01:42:41"
1,145.65576389,315,"B_74_1","B",74,1,-0.192857143,2.4892857143,"2016-11-09 04:03:35"
1,147.51215278,315,"B_74_1","B",74,1,-0.275,2.4714285714,"2016-11-09 06:24:35"
1,149.31736111,315,"B_74_1","B",74,1,-0.289285714,2.5,"2016-11-09 08:45:27"
1,150.94319444,315,"B_74_1","B",74,1,-0.285714286,2.5428571429,"2016-11-09 11:06:18"
1,152.48395833,315,"B_74_1","B",74,1,-0.271428571,2.5714285714,"2016-11-09 13:27:17"
1,154.05131944,315,"B_74_1","B",74,1,-0.285714286,2.6142857143,"2016-11-09 15:48:06"
1,155.64055556,315,"B_74_1","B",74,1,-0.214285714,2.6107142857,"2016-11-09 18:08:57"
1,157.34777778,315,"B_74_1","B",74,1,-0.296428571,2.7714285714,"2016-11-09 20:29:50"
1,159.270625,315,"B_74_1","B",74,1,-0.275,2.7,"2016-11-09 22:51:06"
1,161.13319444,315,"B_74_1","B",74,1,-0.3,2.7285714286,"2016-11-10 01:12:18"
1,168.31666667,315,"B_74_1","B",74,1,0.7714285714,2.7,"2016-11-10 10:37:08"
1,174.96819444,315,"B_74_1","B",74,1,-0.596428571,3.7714285714,"2016-11-10 20:28:14"
1,176.84319444,315,"B_74_1","B",74,1,-0.603571429,3.9285714286,"2016-11-10 22:49:08"
1,178.70020833,315,"B_74_1","B",74,1,-0.610714286,4.1285714286,"2016-11-11 01:10:07"
1,180.584375,315,"B_74_1","B",74,1,-0.621428571,4.3178571429,"2016-11-11 03:31:14"
1,185.93923611,315,"B_74_1","B",74,1,-0.614285714,4.8964285714,"2016-11-11 10:34:22"
1,187.61611111,315,"B_74_1","B",74,1,-0.625,5.1571428571,"2016-11-11 12:55:14"
1,189.20034722,315,"B_74_1","B",74,1,-0.514285714,5.6928571429,"2016-11-11 15:15:59"
1,190.76416667,315,"B_74_1","B",74,1,-0.514285714,5.6142857143,"2016-11-11 17:36:49"
1,192.40881944,315,"B_74_1","B",74,1,-0.460714286,5.9142857143,"2016-11-11 19:57:47"
1,194.29493056,315,"B_74_1","B",74,1,-0.382142857,6.0892857143,"2016-11-11 22:18:48"
1,196.15270833,315,"B_74_1","B",74,1,-0.346428571,6.2785714286,"2016-11-12 00:39:50"
1,198.02256944,315,"B_74_1","B",74,1,-0.282142857,6.4392857143,"2016-11-12 03:00:56"
1,199.87958333,315,"B_74_1","B",74,1,-0.189285714,6.5571428571,"2016-11-12 05:22:13"
1,201.71388889,315,"B_74_1","B",74,1,-0.128571429,7.0142857143,"2016-11-12 07:43:03"
1,203.38166667,315,"B_74_1","B",74,1,-0.103571429,7.0321428571,"2016-11-12 10:03:47"
1,208.00222222,315,"B_74_1","B",74,1,0.6,3.8571428571,"2016-11-12 17:06:19"
1,211.47625,315,"B_74_1","B",74,1,1.5857142857,3.8428571429,"2016-11-12 21:48:18"
1,217.09611111,315,"B_74_1","B",74,1,0.3392857143,9.0464285714,"2016-11-13 04:51:12"
1,218.94381944,315,"B_74_1","B",74,1,0.3714285714,9.0428571429,"2016-11-13 07:12:11"
1,220.65444444,315,"B_74_1","B",74,1,0.3,9.4357142857,"2016-11-13 09:32:57"
1,223.81569444,315,"B_74_1","B",74,1,0.4964285714,9.825,"2016-11-13 14:14:38"
1,225.351875,315,"B_74_1","B",74,1,0.5785714286,9.9607142857,"2016-11-13 16:35:31"
1,226.94236111,315,"B_74_1","B",74,1,0.5392857143,10.192857143,"2016-11-13 18:56:22"
1,228.773125,315,"B_74_1","B",74,1,0.5642857143,10.396428571,"2016-11-13 21:17:17"
1,230.64638889,315,"B_74_1","B",74,1,0.5678571429,10.610714286,"2016-11-13 23:38:07"
1,232.49493056,315,"B_74_1","B",74,1,0.4785714286,10.8,"2016-11-14 01:58:59"
1,234.38597222,315,"B_74_1","B",74,1,0.5,11,"2016-11-14 04:20:00"
1,236.22854167,315,"B_74_1","B",74,1,0.4535714286,11.192857143,"2016-11-14 06:40:55"
1,238.03375,315,"B_74_1","B",74,1,0.3321428571,11.417857143,"2016-11-14 09:01:43"
1,239.73548611,315,"B_74_1","B",74,1,0.3142857143,11.657142857,"2016-11-14 11:22:30"
1,242.86618056,315,"B_74_1","B",74,1,0.2357142857,12.157142857,"2016-11-14 16:04:04"
1,244.38673611,315,"B_74_1","B",74,1,0.325,12.392857143,"2016-11-14 18:24:59"
1,246.15520833,315,"B_74_1","B",74,1,0.4321428571,12.639285714,"2016-11-14 20:45:43"
1,249.92215278,315,"B_74_1","B",74,1,0.2107142857,13.121428571,"2016-11-15 01:27:39"
1,118.06777778,495,"B_74_3","B",74,3,0.825,2.2678571429,"2016-11-07 16:25:02"
1,133.35479167,495,"B_74_3","B",74,3,1.0964285714,5.4142857143,"2016-11-08 11:28:04"
1,134.95534722,495,"B_74_3","B",74,3,1.0678571429,5.5785714286,"2016-11-08 13:57:23"
1,136.45173611,495,"B_74_3","B",74,3,1.2214285714,5.6571428571,"2016-11-08 16:18:25"
1,143.76597222,495,"B_74_3","B",74,3,0.7178571429,6.2714285714,"2016-11-09 01:42:24"
1,145.65576389,495,"B_74_3","B",74,3,0.7428571429,6.4714285714,"2016-11-09 04:03:19"
1,147.51215278,495,"B_74_3","B",74,3,0.7392857143,6.5607142857,"2016-11-09 06:24:18"
1,149.31736111,495,"B_74_3","B",74,3,0.6285714286,6.7214285714,"2016-11-09 08:45:10"
1,152.48395833,495,"B_74_3","B",74,3,0.9321428571,4.3,"2016-11-09 13:27:00"
1,155.64055556,495,"B_74_3","B",74,3,0.7428571429,5.1285714286,"2016-11-09 18:08:41"
1,157.34777778,495,"B_74_3","B",74,3,0.775,4.6857142857,"2016-11-09 20:29:34"
1,159.25777778,495,"B_74_3","B",74,3,0.6714285714,5.5142857143,"2016-11-09 22:50:50"
1,161.13319444,495,"B_74_3","B",74,3,0.5642857143,5.6714285714,"2016-11-10 01:12:02"
1,162.97847222,495,"B_74_3","B",74,3,0.5571428571,5.8821428571,"2016-11-10 03:33:27"
1,166.66284722,495,"B_74_3","B",74,3,0.0428571429,8.825,"2016-11-10 08:15:48"
1,168.30513889,495,"B_74_3","B",74,3,0.0678571429,8.9428571429,"2016-11-10 10:36:52"
1,169.90090278,495,"B_74_3","B",74,3,0.0321428571,9.2071428571,"2016-11-10 12:57:37"
1,174.95555556,495,"B_74_3","B",74,3,0.9071428571,9.7535714286,"2016-11-10 20:27:58"
1,176.83041667,495,"B_74_3","B",74,3,0.9107142857,9.925,"2016-11-10 22:48:52"
1,182.42152778,495,"B_74_3","B",74,3,0.9107142857,10.514285714,"2016-11-11 05:51:57"
1,184.24631944,495,"B_74_3","B",74,3,0.9107142857,10.753571429,"2016-11-11 08:13:04"
1,185.93923611,495,"B_74_3","B",74,3,0.9428571429,10.985714286,"2016-11-11 10:34:06"
1,187.60479167,495,"B_74_3","B",74,3,1.0678571429,11.246428571,"2016-11-11 12:54:58"
1,189.20034722,495,"B_74_3","B",74,3,1.0928571429,11.414285714,"2016-11-11 15:15:43"
1,190.76416667,495,"B_74_3","B",74,3,1.0892857143,11.642857143,"2016-11-11 17:36:32"
1,192.40881944,495,"B_74_3","B",74,3,1.0892857143,11.846428571,"2016-11-11 19:57:31"
1,194.29493056,495,"B_74_3","B",74,3,1.1,12.05,"2016-11-11 22:18:32"
1,196.15270833,495,"B_74_3","B",74,3,1.1035714286,12.210714286,"2016-11-12 00:39:33"
1,198.02256944,495,"B_74_3","B",74,3,1.1321428571,12.410714286,"2016-11-12 03:00:39"
1,199.86666667,495,"B_74_3","B",74,3,1.1392857143,12.614285714,"2016-11-12 05:21:56"
1,201.70104167,495,"B_74_3","B",74,3,1.2321428571,12.707142857,"2016-11-12 07:42:47"
1,203.38166667,495,"B_74_3","B",74,3,1.275,12.857142857,"2016-11-12 10:03:31"
1,204.93569444,495,"B_74_3","B",74,3,1.2535714286,13.035714286,"2016-11-12 12:24:25"
1,206.43618056,495,"B_74_3","B",74,3,1.3214285714,13.282142857,"2016-11-12 14:45:14"
1,208.00222222,495,"B_74_3","B",74,3,1.2107142857,13.525,"2016-11-12 17:06:03"
1,209.60333333,495,"B_74_3","B",74,3,1.2892857143,13.732142857,"2016-11-12 19:27:01"
1,211.47625,495,"B_74_3","B",74,3,1.2678571429,13.978571429,"2016-11-12 21:48:02"
1,213.3375,495,"B_74_3","B",74,3,1.2535714286,14.025,"2016-11-13 00:08:55"
1,215.19854167,495,"B_74_3","B",74,3,1.3142857143,14.175,"2016-11-13 02:29:58"
1,218.93055556,495,"B_74_3","B",74,3,1.1928571429,14.521428571,"2016-11-13 07:11:55"
1,222.26819444,495,"B_74_3","B",74,3,0.8142857143,14.989285714,"2016-11-13 11:53:34"
1,225.351875,495,"B_74_3","B",74,3,0.5571428571,15.417857143,"2016-11-13 16:35:15"
1,226.94236111,495,"B_74_3","B",74,3,0.6892857143,15.589285714,"2016-11-13 18:56:05"
1,228.773125,495,"B_74_3","B",74,3,0.575,15.8,"2016-11-13 21:17:01"
1,230.63333333,495,"B_74_3","B",74,3,0.6821428571,15.921428571,"2016-11-13 23:37:50"
1,232.49493056,495,"B_74_3","B",74,3,0.7535714286,16.110714286,"2016-11-14 01:58:42"
1,234.37263889,495,"B_74_3","B",74,3,0.6428571429,16.267857143,"2016-11-14 04:19:44"
1,238.03375,495,"B_74_3","B",74,3,0.6142857143,16.65,"2016-11-14 09:01:27"
1,239.73548611,495,"B_74_3","B",74,3,0.6714285714,16.728571429,"2016-11-14 11:22:13"
1,241.3325,495,"B_74_3","B",74,3,0.7892857143,16.942857143,"2016-11-14 13:43:04"
1,242.85548611,495,"B_74_3","B",74,3,0.7321428571,17.2,"2016-11-14 16:03:48"
1,244.38673611,495,"B_74_3","B",74,3,0.7,17.228571429,"2016-11-14 18:24:43"
1,113.37402778,256,"B_74_4","B",74,4,-0.135714286,2.1071428571,"2016-11-07 09:22:09"
1,115.00111111,256,"B_74_4","B",74,4,-0.135714286,2.1142857143,"2016-11-07 11:42:58"
1,116.57125,256,"B_74_4","B",74,4,-0.15,2.0928571429,"2016-11-07 14:03:51"
1,118.05743056,256,"B_74_4","B",74,4,-0.157142857,2.0928571429,"2016-11-07 16:24:54"
1,119.49638889,256,"B_74_4","B",74,4,-0.128571429,2.1107142857,"2016-11-07 18:45:50"
1,134.95534722,256,"B_74_4","B",74,4,-0.060714286,2.1428571429,"2016-11-08 13:57:15"
1,139.63993056,256,"B_74_4","B",74,4,-0.053571429,2.3285714286,"2016-11-08 21:00:05"
1,145.65576389,256,"B_74_4","B",74,4,-0.039285714,2.5,"2016-11-09 04:03:10"
1,147.51215278,256,"B_74_4","B",74,4,-0.039285714,2.5607142857,"2016-11-09 06:24:10"
1,152.47319444,256,"B_74_4","B",74,4,0.0214285714,2.75,"2016-11-09 13:26:52"
1,155.64055556,256,"B_74_4","B",74,4,-0.567857143,2.5285714286,"2016-11-09 18:08:33"
1,161.12048611,256,"B_74_4","B",74,4,-0.321428571,2.675,"2016-11-10 01:11:54"
1,162.97847222,256,"B_74_4","B",74,4,-0.207142857,2.7857142857,"2016-11-10 03:33:19"
1,164.85555556,256,"B_74_4","B",74,4,-0.139285714,2.0785714286,"2016-11-10 05:54:34"
1,168.30513889,256,"B_74_4","B",74,4,-1.710714286,2.5714285714,"2016-11-10 10:36:43"
1,173.32715278,256,"B_74_4","B",74,4,0.4535714286,2.4142857143,"2016-11-10 18:06:50"
1,174.95555556,256,"B_74_4","B",74,4,0.4928571429,2.65,"2016-11-10 20:27:49"
1,178.68597222,256,"B_74_4","B",74,4,-2,3.2571428571,"2016-11-11 01:09:42"
1,180.57041667,256,"B_74_4","B",74,4,-2.025,3.3571428571,"2016-11-11 03:30:50"
1,182.42152778,256,"B_74_4","B",74,4,-2.071428571,3.5,"2016-11-11 05:51:49"
1,184.23402778,256,"B_74_4","B",74,4,-2.110714286,3.6714285714,"2016-11-11 08:12:56"
1,185.92708333,256,"B_74_4","B",74,4,-2.157142857,3.8285714286,"2016-11-11 10:33:57"
1,187.60479167,256,"B_74_4","B",74,4,-2.2,4.0821428571,"2016-11-11 12:54:50"
1,189.20034722,256,"B_74_4","B",74,4,-2.260714286,4.2571428571,"2016-11-11 15:15:35"
1,190.76416667,256,"B_74_4","B",74,4,-2.257142857,4.5321428571,"2016-11-11 17:36:24"
1,192.40881944,256,"B_74_4","B",74,4,-2.253571429,4.7142857143,"2016-11-11 19:57:23"
1,194.29493056,256,"B_74_4","B",74,4,-2.182142857,4.9857142857,"2016-11-11 22:18:23"
1,196.15270833,256,"B_74_4","B",74,4,-2.182142857,5.1928571429,"2016-11-12 00:39:25"
1,198.02256944,256,"B_74_4","B",74,4,-2.196428571,5.3285714286,"2016-11-12 03:00:31"
1,199.86666667,256,"B_74_4","B",74,4,-2.253571429,5.5285714286,"2016-11-12 05:21:48"
1,203.38166667,256,"B_74_4","B",74,4,-2.167857143,6.0142857143,"2016-11-12 10:03:23"
1,204.93569444,256,"B_74_4","B",74,4,-2.125,6.3,"2016-11-12 12:24:17"
1,206.43618056,256,"B_74_4","B",74,4,-2.117857143,6.5535714286,"2016-11-12 14:45:05"
1,207.99111111,256,"B_74_4","B",74,4,-2.139285714,6.7678571429,"2016-11-12 17:05:55"
1,209.59076389,256,"B_74_4","B",74,4,-2.178571429,6.9857142857,"2016-11-12 19:26:52"
1,213.3375,256,"B_74_4","B",74,4,-0.257142857,6.3857142857,"2016-11-13 00:08:46"
1,215.19854167,256,"B_74_4","B",74,4,-0.407142857,6.5,"2016-11-13 02:29:50"
1,222.26819444,256,"B_74_4","B",74,4,0.6607142857,5.275,"2016-11-13 11:53:26"
1,225.351875,256,"B_74_4","B",74,4,-2.367857143,8.9071428571,"2016-11-13 16:35:07"
1,226.93097222,256,"B_74_4","B",74,4,-2.507142857,8.8142857143,"2016-11-13 18:55:57"
1,228.76013889,256,"B_74_4","B",74,4,-2.428571429,9.3714285714,"2016-11-13 21:16:53"
1,230.63333333,256,"B_74_4","B",74,4,-2.342857143,9.7535714286,"2016-11-13 23:37:42"
1,232.49493056,256,"B_74_4","B",74,4,-2.492857143,9.8,"2016-11-14 01:58:34"
1,234.37263889,256,"B_74_4","B",74,4,-2.446428571,10,"2016-11-14 04:19:35"
1,236.22854167,256,"B_74_4","B",74,4,-2.435714286,10.114285714,"2016-11-14 06:40:30"
1,238.03375,256,"B_74_4","B",74,4,-2.407142857,10.357142857,"2016-11-14 09:01:18"
1,239.73548611,256,"B_74_4","B",74,4,-2.353571429,10.646428571,"2016-11-14 11:22:05"
1,241.32131944,256,"B_74_4","B",74,4,-2.260714286,11.003571429,"2016-11-14 13:42:56"
1,242.85548611,256,"B_74_4","B",74,4,-2.214285714,11.228571429,"2016-11-14 16:03:39"
1,244.38673611,256,"B_74_4","B",74,4,-2.171428571,11.296428571,"2016-11-14 18:24:34"
1,246.15520833,256,"B_74_4","B",74,4,-2.153571429,11.471428571,"2016-11-14 20:45:19"
1,248.03756944,256,"B_74_4","B",74,4,-2.082142857,11.689285714,"2016-11-14 23:06:17"
1,249.92215278,256,"B_74_4","B",74,4,-1.942857143,12,"2016-11-15 01:27:14"
1,116.59298611,227,"B_75_1","B",75,1,-0.796428571,2.6714285714,"2016-11-07 14:05:41"
1,119.51756944,227,"B_75_1","B",75,1,-0.367857143,2.7,"2016-11-07 18:47:40"
1,133.36611111,227,"B_75_1","B",75,1,-0.075,4.2214285714,"2016-11-08 11:29:46"
1,136.47284722,227,"B_75_1","B",75,1,-0.675,4.2071428571,"2016-11-08 16:20:06"
1,137.93326389,227,"B_75_1","B",75,1,-0.689285714,4.2142857143,"2016-11-08 18:41:05"
1,143.79277778,227,"B_75_1","B",75,1,-0.682142857,4.2107142857,"2016-11-09 01:44:06"
1,147.53854167,227,"B_75_1","B",75,1,-0.089285714,4.225,"2016-11-09 06:26:00"
1,149.32993056,227,"B_75_1","B",75,1,-0.089285714,4.2285714286,"2016-11-09 08:46:52"
1,150.95451389,227,"B_75_1","B",75,1,-0.060714286,4.225,"2016-11-09 11:07:44"
1,152.49472222,227,"B_75_1","B",75,1,-0.071428571,4.2142857143,"2016-11-09 13:28:42"
1,154.06291667,227,"B_75_1","B",75,1,0,4.1892857143,"2016-11-09 15:49:31"
1,155.6625,227,"B_75_1","B",75,1,-0.064285714,4.2214285714,"2016-11-09 18:10:23"
1,159.28347222,227,"B_75_1","B",75,1,-0.692857143,4.2071428571,"2016-11-09 22:52:31"
1,163.00493056,227,"B_75_1","B",75,1,0.2071428571,4.5035714286,"2016-11-10 03:35:09"
1,164.88194444,227,"B_75_1","B",75,1,0.1892857143,4.6928571429,"2016-11-10 05:56:24"
1,166.68743056,227,"B_75_1","B",75,1,0.175,4.9464285714,"2016-11-10 08:17:37"
1,168.32819444,227,"B_75_1","B",75,1,0.3,5.1678571429,"2016-11-10 10:38:33"
1,169.92326389,227,"B_75_1","B",75,1,0.2357142857,5.2571428571,"2016-11-10 12:59:19"
1,171.76319444,227,"B_75_1","B",75,1,0.2607142857,5.5142857143,"2016-11-10 15:47:51"
1,173.34993056,227,"B_75_1","B",75,1,0.2785714286,5.7142857143,"2016-11-10 18:08:41"
1,174.98090278,227,"B_75_1","B",75,1,0.2678571429,5.9285714286,"2016-11-10 20:29:39"
1,176.85618056,227,"B_75_1","B",75,1,0.2964285714,6.1178571429,"2016-11-10 22:50:34"
1,178.71423611,227,"B_75_1","B",75,1,0.3607142857,6.45,"2016-11-11 01:11:32"
1,182.44777778,227,"B_75_1","B",75,1,0.2928571429,6.7071428571,"2016-11-11 05:53:39"
1,184.25847222,227,"B_75_1","B",75,1,0.3071428571,6.8357142857,"2016-11-11 08:14:46"
1,185.95138889,227,"B_75_1","B",75,1,0.2678571429,4.5285714286,"2016-11-11 10:35:47"
1,187.6275,227,"B_75_1","B",75,1,0.2857142857,4.7,"2016-11-11 12:56:40"
1,189.22236111,227,"B_75_1","B",75,1,0.3142857143,4.8857142857,"2016-11-11 15:17:25"
1,190.78694444,227,"B_75_1","B",75,1,0.3357142857,5.0857142857,"2016-11-11 17:38:14"
1,192.43472222,227,"B_75_1","B",75,1,0.3678571429,5.2571428571,"2016-11-11 19:59:13"
1,199.89229167,227,"B_75_1","B",75,1,-0.110714286,8.575,"2016-11-12 05:23:38"
1,201.72680556,227,"B_75_1","B",75,1,-0.242857143,8.6857142857,"2016-11-12 07:44:28"
1,203.40458333,227,"B_75_1","B",75,1,-0.332142857,8.8214285714,"2016-11-12 10:05:13"
1,204.95694444,227,"B_75_1","B",75,1,-0.321428571,8.4142857143,"2016-11-12 12:26:07"
1,206.44701389,227,"B_75_1","B",75,1,-0.392857143,9.2178571429,"2016-11-12 14:46:55"
1,208.01333333,227,"B_75_1","B",75,1,-0.432142857,9.4892857143,"2016-11-12 17:07:44"
1,209.61597222,227,"B_75_1","B",75,1,-0.432142857,9.6,"2016-11-12 19:28:42"
1,211.48951389,227,"B_75_1","B",75,1,-0.410714286,9.7714285714,"2016-11-12 21:49:44"
